"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
1200450;120045;"AC";"Senador Guiomard";"Região Norte";20179;"Pequeno II";NA;"Senador Guiomard";0.64;0.649;0.786;0.513
1200500;120050;"AC";"Sena Madureira";"Região Norte";38029;"Pequeno II";NA;"Sena Madureira";0.603;0.593;0.81;0.456
1200609;120060;"AC";"Tarauacá";"Região Norte";35590;"Pequeno II";NA;"Tarauacá";0.539;0.554;0.72;0.392
1200708;120070;"AC";"Xapuri";"Região Norte";16091;"Pequeno I";NA;"Xapuri";0.599;0.621;0.773;0.448
1200807;120080;"AC";"Porto Acre";"Região Norte";14880;"Pequeno I";NA;"Porto Acre";0.576;0.593;0.771;0.418
1300029;130002;"AM";"Alvarães";"Região Norte";14088;"Pequeno I";NA;"Alvarães";0.527;0.499;0.778;0.377
1300060;130006;"AM";"Amaturá";"Região Norte";9467;"Pequeno I";NA;"Amaturá";0.56;0.499;0.773;0.455
1300086;130008;"AM";"Anamã";"Região Norte";10214;"Pequeno I";NA;"Anamã";0.594;0.537;0.741;0.526
1300102;130010;"AM";"Anori";"Região Norte";16317;"Pequeno I";NA;"Anori";0.561;0.54;0.757;0.433
1300144;130014;"AM";"Apuí";"Região Norte";18007;"Pequeno I";NA;"Apuí";0.637;0.621;0.772;0.54
1300201;130020;"AM";"Atalaia do Norte";"Região Norte";15153;"Pequeno I";NA;"Atalaia do Norte";0.45;0.481;0.733;0.259
1300300;130030;"AM";"Autazes";"Região Norte";32135;"Pequeno II";NA;"Autazes";0.577;0.539;0.799;0.446
1300409;130040;"AM";"Barcelos";"Região Norte";25718;"Pequeno II";NA;"Barcelos";0.5;0.545;0.728;0.315
1300508;130050;"AM";"Barreirinha";"Região Norte";27355;"Pequeno II";NA;"Barreirinha";0.574;0.469;0.774;0.522
1300607;130060;"AM";"Benjamin Constant";"Região Norte";33411;"Pequeno II";NA;"Benjamin Constant";0.574;0.526;0.763;0.471
1300631;130063;"AM";"Beruri";"Região Norte";15486;"Pequeno I";NA;"Beruri";0.506;0.512;0.731;0.346
1300680;130068;"AM";"Boa Vista do Ramos";"Região Norte";14979;"Pequeno I";NA;"Boa Vista do Ramos";0.565;0.496;0.75;0.484
1300706;130070;"AM";"Boca do Acre";"Região Norte";30632;"Pequeno II";NA;"Boca do Acre";0.588;0.576;0.777;0.455
1300805;130080;"AM";"Borba";"Região Norte";34961;"Pequeno II";NA;"Borba";0.56;0.532;0.776;0.425
1300839;130083;"AM";"Caapiranga";"Região Norte";10975;"Pequeno I";NA;"Caapiranga";0.569;0.544;0.775;0.436
1300904;130090;"AM";"Canutama";"Região Norte";12738;"Pequeno I";NA;"Canutama";0.53;0.522;0.752;0.379
1301001;130100;"AM";"Carauari";"Região Norte";25774;"Pequeno II";NA;"Carauari";0.549;0.534;0.745;0.416
1301100;130110;"AM";"Careiro";"Região Norte";32734;"Pequeno II";NA;"Careiro";0.557;0.515;0.779;0.431
1301159;130115;"AM";"Careiro da Várzea";"Região Norte";23930;"Pequeno II";NA;"Careiro da Várzea";0.568;0.523;0.779;0.45
1301209;130120;"AM";"Coari";"Região Norte";75965;"Médio";NA;"Coari";0.586;0.606;0.78;0.425
1301308;130130;"AM";"Codajás";"Região Norte";23206;"Pequeno II";NA;"Codajás";0.563;0.546;0.775;0.421
1301407;130140;"AM";"Eirunepé";"Região Norte";30665;"Pequeno II";NA;"Eirunepé";0.563;0.548;0.756;0.431
1301506;130150;"AM";"Envira";"Região Norte";16338;"Pequeno I";NA;"Envira";0.509;0.521;0.727;0.349
1301605;130160;"AM";"Fonte Boa";"Região Norte";22817;"Pequeno II";NA;"Fonte Boa";0.53;0.518;0.719;0.4
1301654;130165;"AM";"Guajará";"Região Norte";13974;"Pequeno I";NA;"Guajará";0.532;0.51;0.762;0.387
1301704;130170;"AM";"Humaitá";"Região Norte";44227;"Pequeno II";NA;"Humaitá";0.605;0.621;0.791;0.451
1301803;130180;"AM";"Ipixuna";"Região Norte";22254;"Pequeno II";NA;"Ipixuna";0.481;0.476;0.772;0.302
1301852;130185;"AM";"Iranduba";"Região Norte";40781;"Pequeno II";NA;"Iranduba";0.613;0.607;0.799;0.476
1301902;130190;"AM";"Itacoatiara";"Região Norte";86839;"Médio";NA;"Itacoatiara";0.644;0.618;0.811;0.534
1301951;130195;"AM";"Itamarati";"Região Norte";8038;"Pequeno I";NA;"Itamarati";0.477;0.529;0.772;0.266
1302009;130200;"AM";"Itapiranga";"Região Norte";8211;"Pequeno I";NA;"Itapiranga";0.654;0.594;0.792;0.594
1302108;130210;"AM";"Japurá";"Região Norte";7326;"Pequeno I";NA;"Japurá";0.522;0.552;0.748;0.345
1302207;130220;"AM";"Juruá";"Região Norte";10802;"Pequeno I";NA;"Juruá";0.522;0.538;0.704;0.376
1302306;130230;"AM";"Jutaí";"Região Norte";17992;"Pequeno I";NA;"Jutaí";0.516;0.528;0.766;0.34
1302405;130240;"AM";"Lábrea";"Região Norte";37701;"Pequeno II";NA;"Lábrea";0.531;0.538;0.744;0.374
1302504;130250;"AM";"Manacapuru";"Região Norte";85141;"Médio";NA;"Manacapuru";0.614;0.604;0.795;0.481
1302553;130255;"AM";"Manaquiri";"Região Norte";22801;"Pequeno II";NA;"Manaquiri";0.596;0.556;0.748;0.51
1302603;130260;"AM";"Manaus";"Região Norte";1802014;"Metrópole";"Capital";"Manaus";0.737;0.738;0.826;0.658
1302702;130270;"AM";"Manicoré";"Região Norte";47017;"Pequeno II";NA;"Manicoré";0.582;0.58;0.747;0.456
1302801;130280;"AM";"Maraã";"Região Norte";17528;"Pequeno I";NA;"Maraã";0.498;0.466;0.763;0.348
1302900;130290;"AM";"Maués";"Região Norte";52236;"Médio";NA;"Maués";0.588;0.549;0.8;0.464
1303007;130300;"AM";"Nhamundá";"Região Norte";18278;"Pequeno I";NA;"Nhamundá";0.586;0.513;0.779;0.503
1303106;130310;"AM";"Nova Olinda do Norte";"Região Norte";30696;"Pequeno II";NA;"Nova Olinda do Norte";0.558;0.541;0.78;0.412
1303205;130320;"AM";"Novo Airão";"Região Norte";14723;"Pequeno I";NA;"Novo Airão";0.57;0.551;0.776;0.434
1303304;130330;"AM";"Novo Aripuanã";"Região Norte";21451;"Pequeno II";NA;"Novo Aripuanã";0.554;0.532;0.759;0.421
1303403;130340;"AM";"Parintins";"Região Norte";102033;"Grande";NA;"Parintins";0.658;0.589;0.8;0.605
1303502;130350;"AM";"Pauini";"Região Norte";18166;"Pequeno I";NA;"Pauini";0.496;0.531;0.724;0.317
1303536;130353;"AM";"Presidente Figueiredo";"Região Norte";27175;"Pequeno II";NA;"Presidente Figueiredo";0.647;0.627;0.802;0.538
1303569;130356;"AM";"Rio Preto da Eva";"Região Norte";25719;"Pequeno II";NA;"Rio Preto da Eva";0.611;0.59;0.785;0.493
1303601;130360;"AM";"Santa Isabel do Rio Negro";"Região Norte";18146;"Pequeno I";NA;"Santa Isabel do Rio Negro";0.479;0.461;0.737;0.323
1303700;130370;"AM";"Santo Antônio do Içá";"Região Norte";24481;"Pequeno II";NA;"Santo Antônio do Içá";0.49;0.438;0.759;0.353
1303809;130380;"AM";"São Gabriel da Cachoeira";"Região Norte";37896;"Pequeno II";NA;"São Gabriel da Cachoeira";0.609;0.61;0.777;0.476
1303908;130390;"AM";"São Paulo de Olivença";"Região Norte";31422;"Pequeno II";NA;"São Paulo de Olivença";0.521;0.471;0.78;0.386
1303957;130395;"AM";"São Sebastião do Uatumã";"Região Norte";10705;"Pequeno I";NA;"São Sebastião do Uatumã";0.577;0.561;0.739;0.464
1304005;130400;"AM";"Silves";"Região Norte";8444;"Pequeno I";NA;"Silves";0.632;0.546;0.791;0.584
1304062;130406;"AM";"Tabatinga";"Região Norte";52272;"Médio";NA;"Tabatinga";0.616;0.602;0.769;0.505
1304104;130410;"AM";"Tapauá";"Região Norte";19077;"Pequeno I";NA;"Tapauá";0.502;0.512;0.694;0.355
1304203;130420;"AM";"Tefé";"Região Norte";61453;"Médio";NA;"Tefé";0.639;0.637;0.801;0.511
1304237;130423;"AM";"Tonantins";"Região Norte";17079;"Pequeno I";NA;"Tonantins";0.548;0.508;0.779;0.416
1304260;130426;"AM";"Uarini";"Região Norte";11891;"Pequeno I";NA;"Uarini";0.527;0.535;0.724;0.378
1304302;130430;"AM";"Urucará";"Região Norte";17094;"Pequeno I";NA;"Urucará";0.62;0.551;0.754;0.575
1304401;130440;"AM";"Urucurituba";"Região Norte";17837;"Pequeno I";NA;"Urucurituba";0.588;0.538;0.776;0.487
1400027;140002;"RR";"Amajari";"Região Norte";9327;"Pequeno I";NA;"Amajari";0.484;0.437;0.815;0.319
1400050;140005;"RR";"Alto Alegre";"Região Norte";16448;"Pequeno I";NA;"Alto Alegre";0.542;0.518;0.813;0.379
1400100;140010;"RR";"Boa Vista";"Região Norte";284313;"Grande";"Capital";"Boa Vista";0.752;0.737;0.816;0.708
1400159;140015;"RR";"Bonfim";"Região Norte";10943;"Pequeno I";NA;"Bonfim";0.626;0.597;0.809;0.509
1400175;140017;"RR";"Cantá";"Região Norte";13902;"Pequeno I";NA;"Cantá";0.619;0.581;0.803;0.509
1400209;140020;"RR";"Caracaraí";"Região Norte";18398;"Pequeno I";NA;"Caracaraí";0.624;0.601;0.78;0.518
1400233;140023;"RR";"Caroebe";"Região Norte";8114;"Pequeno I";NA;"Caroebe";0.639;0.6;0.791;0.549
1400282;140028;"RR";"Iracema";"Região Norte";8696;"Pequeno I";NA;"Iracema";0.582;0.56;0.81;0.434
1400308;140030;"RR";"Mucajaí";"Região Norte";14792;"Pequeno I";NA;"Mucajaí";0.665;0.661;0.813;0.547
1400407;140040;"RR";"Normandia";"Região Norte";8940;"Pequeno I";NA;"Normandia";0.594;0.52;0.801;0.502
1400456;140045;"RR";"Pacaraima";"Região Norte";10433;"Pequeno I";NA;"Pacaraima";0.65;0.624;0.788;0.558
1400472;140047;"RR";"Rorainópolis";"Região Norte";24279;"Pequeno II";NA;"Rorainópolis";0.619;0.574;0.798;0.519
1400506;140050;"RR";"São João da Baliza";"Região Norte";6769;"Pequeno I";NA;"São João da Baliza";0.655;0.614;0.78;0.587
1400605;140060;"RR";"São Luiz";"Região Norte";6750;"Pequeno I";NA;"São Luiz";0.649;0.605;0.788;0.574
1400704;140070;"RR";"Uiramutã";"Região Norte";8375;"Pequeno I";NA;"Uiramutã";0.453;0.439;0.766;0.276
1500107;150010;"PA";"Abaetetuba";"Região Norte";141100;"Grande";NA;"Abaetetuba";0.628;0.579;0.798;0.537
1500131;150013;"PA";"Abel Figueiredo";"Região Norte";6780;"Pequeno I";NA;"Abel Figueiredo";0.622;0.625;0.8;0.481
1500206;150020;"PA";"Acará";"Região Norte";53569;"Médio";NA;"Acará";0.506;0.517;0.757;0.332
1500305;150030;"PA";"Afuá";"Região Norte";35042;"Pequeno II";NA;"Afuá";0.489;0.485;0.774;0.311
1500347;150034;"PA";"Água Azul do Norte";"Região Norte";25057;"Pequeno II";NA;"Água Azul do Norte";0.564;0.563;0.797;0.399
1500404;150040;"PA";"Alenquer";"Região Norte";52626;"Médio";NA;"Alenquer";0.564;0.529;0.779;0.436
1500503;150050;"PA";"Almeirim";"Região Norte";33614;"Pequeno II";NA;"Almeirim";0.642;0.659;0.809;0.497
1500602;150060;"PA";"Altamira";"Região Norte";99075;"Médio";NA;"Altamira";0.665;0.662;0.811;0.548
1500701;150070;"PA";"Anajás";"Região Norte";24759;"Pequeno II";NA;"Anajás";0.484;0.506;0.774;0.29
1500800;150080;"PA";"Ananindeua";"Região Norte";471980;"Grande";NA;"Ananindeua";0.718;0.684;0.821;0.658
1500859;150085;"PA";"Anapu";"Região Norte";20543;"Pequeno II";NA;"Anapu";0.548;0.563;0.788;0.371
1500909;150090;"PA";"Augusto Corrêa";"Região Norte";40497;"Pequeno II";NA;"Augusto Corrêa";0.52;0.48;0.772;0.38
1500958;150095;"PA";"Aurora do Pará";"Região Norte";26546;"Pequeno II";NA;"Aurora do Pará";0.519;0.504;0.773;0.358
1501006;150100;"PA";"Aveiro";"Região Norte";15849;"Pequeno I";NA;"Aveiro";0.541;0.47;0.748;0.45
1501105;150110;"PA";"Bagre";"Região Norte";23864;"Pequeno II";NA;"Bagre";0.471;0.481;0.777;0.28
1501204;150120;"PA";"Baião";"Região Norte";36882;"Pequeno II";NA;"Baião";0.578;0.538;0.77;0.467
1501253;150125;"PA";"Bannach";"Região Norte";3431;"Pequeno I";NA;"Bannach";0.594;0.635;0.784;0.42
1501303;150130;"PA";"Barcarena";"Região Norte";99859;"Médio";NA;"Barcarena";0.662;0.643;0.801;0.564
1501402;150140;"PA";"Belém";"Região Norte";1393399;"Metrópole";"Capital";"Belém";0.746;0.751;0.822;0.673
1501451;150145;"PA";"Belterra";"Região Norte";16318;"Pequeno I";NA;"Belterra";0.588;0.548;0.775;0.478
1501501;150150;"PA";"Benevides";"Região Norte";51651;"Médio";NA;"Benevides";0.665;0.623;0.798;0.592
1501576;150157;"PA";"Bom Jesus do Tocantins";"Região Norte";15298;"Pequeno I";NA;"Bom Jesus do Tocantins";0.589;0.601;0.777;0.437
1501600;150160;"PA";"Bonito";"Região Norte";13630;"Pequeno I";NA;"Bonito";0.546;0.531;0.77;0.398
1501709;150170;"PA";"Bragança";"Região Norte";113227;"Grande";NA;"Bragança";0.6;0.589;0.755;0.486
1501725;150172;"PA";"Brasil Novo";"Região Norte";15690;"Pequeno I";NA;"Brasil Novo";0.613;0.632;0.809;0.451
1501758;150175;"PA";"Brejo Grande do Araguaia";"Região Norte";7317;"Pequeno I";NA;"Brejo Grande do Araguaia";0.591;0.588;0.743;0.473
1501782;150178;"PA";"Breu Branco";"Região Norte";52493;"Médio";NA;"Breu Branco";0.568;0.555;0.781;0.422
1501808;150180;"PA";"Breves";"Região Norte";92860;"Médio";NA;"Breves";0.503;0.524;0.778;0.312
1501907;150190;"PA";"Bujaru";"Região Norte";25695;"Pequeno II";NA;"Bujaru";0.552;0.495;0.779;0.437
1501956;150195;"PA";"Cachoeira do Piriá";"Região Norte";26484;"Pequeno II";NA;"Cachoeira do Piriá";0.473;0.449;0.779;0.303
1502004;150200;"PA";"Cachoeira do Arari";"Região Norte";20443;"Pequeno II";NA;"Cachoeira do Arari";0.546;0.525;0.778;0.398
1502103;150210;"PA";"Cametá";"Região Norte";120896;"Grande";NA;"Cametá";0.577;0.538;0.754;0.474
1502152;150215;"PA";"Canaã Dos Carajás";"Região Norte";26716;"Pequeno II";NA;"Canaã dos Carajás";0.673;0.67;0.801;0.569
1502202;150220;"PA";"Capanema";"Região Norte";63639;"Médio";NA;"Capanema";0.655;0.61;0.794;0.58
1502301;150230;"PA";"Capitão Poço";"Região Norte";51893;"Médio";NA;"Capitão Poço";0.548;0.573;0.747;0.385
1502400;150240;"PA";"Castanhal";"Região Norte";173149;"Grande";NA;"Castanhal";0.673;0.654;0.8;0.582
1502509;150250;"PA";"Chaves";"Região Norte";21005;"Pequeno II";NA;"Chaves";0.453;0.516;0.769;0.234
1502608;150260;"PA";"Colares";"Região Norte";11381;"Pequeno I";NA;"Colares";0.602;0.541;0.763;0.528
1502707;150270;"PA";"Conceição do Araguaia";"Região Norte";45557;"Pequeno II";NA;"Conceição do Araguaia";0.64;0.631;0.77;0.54
1502756;150275;"PA";"Concórdia do Pará";"Região Norte";28216;"Pequeno II";NA;"Concórdia do Pará";0.566;0.56;0.741;0.438
1502764;150276;"PA";"Cumaru do Norte";"Região Norte";10466;"Pequeno I";NA;"Cumaru do Norte";0.55;0.635;0.795;0.33
1502772;150277;"PA";"Curionópolis";"Região Norte";18288;"Pequeno I";NA;"Curionópolis";0.636;0.592;0.809;0.536
1502806;150280;"PA";"Curralinho";"Região Norte";28549;"Pequeno II";NA;"Curralinho";0.502;0.508;0.769;0.323
1502855;150285;"PA";"Curuá";"Região Norte";12254;"Pequeno I";NA;"Curuá";0.578;0.501;0.78;0.495
1502905;150290;"PA";"Curuçá";"Região Norte";34294;"Pequeno II";NA;"Curuçá";0.582;0.542;0.758;0.48
1502939;150293;"PA";"Dom Eliseu";"Região Norte";51319;"Médio";NA;"Dom Eliseu";0.615;0.606;0.763;0.502
1502954;150295;"PA";"Eldorado Dos Carajás";"Região Norte";31786;"Pequeno II";NA;"Eldorado dos Carajás";0.56;0.572;0.757;0.405
1503002;150300;"PA";"Faro";"Região Norte";8177;"Pequeno I";NA;"Faro";0.563;0.501;0.756;0.47
1503044;150304;"PA";"Floresta do Araguaia";"Região Norte";17768;"Pequeno I";NA;"Floresta do Araguaia";0.583;0.573;0.792;0.437
1503077;150307;"PA";"Garrafão do Norte";"Região Norte";25034;"Pequeno II";NA;"Garrafão do Norte";0.526;0.54;0.763;0.353
1503093;150309;"PA";"Goianésia do Pará";"Região Norte";30436;"Pequeno II";NA;"Goianésia do Pará";0.56;0.585;0.743;0.404
1503101;150310;"PA";"Gurupá";"Região Norte";29062;"Pequeno II";NA;"Gurupá";0.509;0.51;0.777;0.333
1503200;150320;"PA";"Igarapé-açu";"Região Norte";35887;"Pequeno II";NA;"Igarapé-Açu";0.595;0.579;0.743;0.49
1503309;150330;"PA";"Igarapé-miri";"Região Norte";58077;"Médio";NA;"Igarapé-Miri";0.547;0.514;0.77;0.413
1503408;150340;"PA";"Inhangapi";"Região Norte";10037;"Pequeno I";NA;"Inhangapi";0.572;0.55;0.748;0.456
1503457;150345;"PA";"Ipixuna do Pará";"Região Norte";51309;"Médio";NA;"Ipixuna do Pará";0.489;0.508;0.757;0.304
1503507;150350;"PA";"Irituia";"Região Norte";31364;"Pequeno II";NA;"Irituia";0.559;0.536;0.763;0.427
1503606;150360;"PA";"Itaituba";"Região Norte";97493;"Médio";NA;"Itaituba";0.64;0.644;0.8;0.51
1503705;150370;"PA";"Itupiranga";"Região Norte";51220;"Médio";NA;"Itupiranga";0.528;0.543;0.746;0.364
1503754;150375;"PA";"Jacareacanga";"Região Norte";14103;"Pequeno I";NA;"Jacareacanga";0.505;0.577;0.8;0.279
1503804;150380;"PA";"Jacundá";"Região Norte";51360;"Médio";NA;"Jacundá";0.622;0.628;0.752;0.509
